dimension,rank,algorithm,source,ert,hits,runs,is_local
2,1,bbob-f03-model-fit-adaptive-full,exdata/bbob-f03-model-fit-adaptive-full,9,15,15,True
2,2,BrentSTEPqi_Posik,2015/BrentSTEPqi_Posik.tgz,101.533333333,15,15,False
2,3,BrentSTEPif_Posik,2015/BrentSTEPif_Posik.tgz,104.4,15,15,False
2,4,BrentSTEPrr_Posik,2015/BrentSTEPrr_Posik.tgz,106.333333333,15,15,False
2,5,BrentSTEPifeg_Posik,2015/BrentSTEPifeg_Posik.tgz,108.266666667,15,15,False
2,6,STEPif_Posik,2015/STEPif_Posik.tgz,121.6,15,15,False
2,7,STEPifeg_Posik,2015/STEPifeg_Posik.tgz,124.866666667,15,15,False
2,8,STEPrr_Posik,2015/STEPrr_Posik.tgz,126.266666667,15,15,False
2,9,LSstep_posik,2009/LSstep_posik_noiseless.tgz,465.466666667,15,15,False
2,10,Powell-scipy_Baudis,incomplete/2014/Powell-scipy_Baudis.tgz,479,15,15,False
2,11,BIPOP-aCMA-STEP_loshchilov,2013/BIPOP-aCMA-STEP_loshchilov_noiseless.tgz,510.466666667,15,15,False
2,12,HCMA_loshchilov,2013/HCMA_loshchilov_noiseless.tgz,517.2,15,15,False
2,13,EG50-cocopf_Baudis,incomplete/2014/EG50-cocopf_Baudis.tgz,631.2,15,15,False
2,14,DIRECT-REV_Kudela,2023/DIRECT-REV_Kudela.tgz,637.6,15,15,False
2,15,oMads-Neg_Dahito,2022/oMads-Neg_Dahito.tgz,643.4,15,15,False
2,16,SHADE-LM-POP4-to-10_Okulewicz,2021/SHADE-LM-POP4-to-10_Okulewicz.tgz,650.666666667,15,15,False
2,17,DE-ROLL_voglis,2012/DE-ROLL_voglis_noiseless.tgz,714.2,15,15,False
2,18,DE-BFGS_voglis,2012/DE-BFGS_voglis_noiseless.tgz,788.066666667,15,15,False
2,19,SOO_Derbel,2015/SOO_Derbel.tgz,797.6,15,15,False
2,20,DE_Pal_pal,2013/DE_Pal_pal_noiseless.tgz,811.266666667,15,15,False
2,21,NELDERDOERR_doerr,2009/NELDERDOERR_doerr_noiseless.tgz,829.666666667,15,15,False
2,22,DTS-CMA-ES_005-2pop_v26_1model_Bajer,2018/DTS-CMA-ES_005-2pop_v26_1model_Bajer.tgz,858.142857143,7,15,False
2,23,JADE_posik,2012/JADE_posik_noiseless.tgz,863,15,15,False
2,24,JADEctpb_posik,2012/JADEctpb_posik_noiseless.tgz,863,15,15,False
2,25,HMLSL_pal,2013/HMLSL_pal_noiseless.tgz,956.066666667,15,15,False
2,26,FULLNEWUOA_ros,2009/FULLNEWUOA_ros_noiseless.tgz,983.666666667,15,15,False
2,27,OQNLP_pal,2013/OQNLP_pal_noiseless.tgz,986.866666667,15,15,False
2,28,oMads-2N_Dahito,2022/oMads-2N_Dahito.tgz,1020.93333333,15,15,False
2,29,UNIF-cocopf_Baudis,incomplete/2014/UNIF-cocopf_Baudis.tgz,1148.6,15,15,False
2,30,R-SHADE-10e5_Tanabe,2015/R-SHADE-10e5_Tanabe.tgz,1167.73333333,15,15,False
2,31,MCS_huyer,2009/MCS_huyer_noiseless.tgz,1187.4,15,15,False
2,32,DE_posik,2012/DE_posik_noiseless.tgz,1240.33333333,15,15,False
2,33,DEb_posik,2012/DEb_posik_noiseless.tgz,1240.33333333,15,15,False
2,34,DE-SIMPLEX_voglis,2012/DE-SIMPLEX_voglis_noiseless.tgz,1243.4,15,15,False
2,35,SHADE-LM_Okulewicz,2021/SHADE-LM_Okulewicz.tgz,1245.46666667,15,15,False
2,36,DEctpb_posik,2012/DEctpb_posik_noiseless.tgz,1271.46666667,15,15,False
2,37,DE-best_Vodopija,2018/DE-best_Vodopija.tgz,1331.2,15,15,False
2,38,PSO-BFGS_voglis,2012/PSO-BFGS_voglis_noiseless.tgz,1350.73333333,15,15,False
2,39,MA-LS-CHAIN_molina,2009/MA-LS-CHAIN_molina_noiseless.tgz,1358.33333333,15,15,False
2,40,DIRECT_posik,2009/DIRECT_posik_noiseless.tgz,1445,5,5,False
2,41,AVGNEWUOA_ros,2010/AVGNEWUOA_ros_noiseless.tgz,1447.2,15,15,False
2,42,uDE-best_Vodopija,2018/uDE-best_Vodopija.tgz,1447.8,15,15,False
2,43,DE-F-AUC_fialho,2010/DE-F-AUC_fialho_noiseless.tgz,1514.4,15,15,False
2,44,DE-scipy-2019_Varelas,2019/DE-scipy-2019_Varelas.tgz,1522.6,15,15,False
2,45,DEuniform_fialho,2010/DEuniform_fialho_noiseless.tgz,1522.73333333,15,15,False
2,46,DEAE_posik,2012/DEAE_posik_noiseless.tgz,1653.06666667,15,15,False
2,47,JADEb_posik,2012/JADEb_posik_noiseless.tgz,1757.4,15,15,False
2,48,DBRCGA_chuang,2012/DBRCGA_chuang_noiseless.tgz,1760.33333333,15,15,False
2,49,GLOBAL_pal,2009/GLOBAL_pal_noiseless.tgz,1778.77777778,9,15,False
2,50,IPOPCMAv3p61_Bajer_2013instances,2015/IPOPCMAv3p61_Bajer_2013instances.tgz,1790.25,4,15,False
2,51,lq-CMA-ES_Hansen,2020/lq-CMA-ES_Hansen.tgz,1863.53333333,15,15,False
2,52,NEWUOA_ros,2009/NEWUOA_ros_noiseless.tgz,1886.92857143,14,15,False
2,53,lmm-CMA-ES_auger,2013/lmm-CMA-ES_auger_noiseless.tgz,1935.66666667,9,15,False
2,54,MVDE_melo,2012/MVDE_melo_noiseless.tgz,1984.2,15,15,False
2,55,Powell-scipy-2019_Varelas,2019/Powell-scipy-2019_Varelas.tgz,1997.86666667,15,15,False
2,56,CMA-ES-Akimoto_Gharafi,2022/CMA-ES-Akimoto_Gharafi.tgz,2034.26666667,15,15,False
2,57,MLSL_pal,2013/MLSL_pal_noiseless.tgz,2108,15,15,False
2,58,uDE-rand_Vodopija,2018/uDE-rand_Vodopija.tgz,2118,15,15,False
2,59,DE-ttb_Vodopija,2018/DE-ttb_Vodopija.tgz,2132.6,15,15,False
2,60,DE-rand_Vodopija,2018/DE-rand_Vodopija.tgz,2166.06666667,15,15,False
2,61,uDE-ttb_Vodopija,2018/uDE-ttb_Vodopija.tgz,2200.46666667,15,15,False
2,62,PSA-CMA-ES_Nishida,2018/PSA-CMA-ES_Nishida.tgz,2246.06666667,15,15,False
2,63,GP1-CMAES_Bajer,2015/GP1-CMAES_Bajer.tgz,2380.33333333,3,15,False
2,64,sd-CMA-ES_Gissler,2023/sd-CMA-ES_Gissler.tgz,2413.06666667,15,15,False
2,65,BBDE-best_Vodopija,2018/BBDE-best_Vodopija.tgz,2419.2,15,15,False
2,66,I-DBDP-GL_Kudela,2023/I-DBDP-GL_Kudela.tgz,2451.2,15,15,False
2,67,fminunc_pal,2013/fminunc_pal_noiseless.tgz,2484.86666667,15,15,False
2,68,ABC_elabd,2010/ABC_elabd_noiseless.tgz,2519.43333333,30,30,False
2,69,RL-SHADE-10e5_Tanabe,2015/RL-SHADE-10e5_Tanabe.tgz,2541.86666667,15,15,False
2,70,CMA-CSA_Atamna,2015/CMA-CSA_Atamna.tgz,2547.66666667,15,15,False
